instance,size,n_customers,algorithm,iteration,obj_value
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,38.23552140031554
small_15c_1v_seed3,Small,15,ACO_ALNS,10,38.23552140031554
small_15c_1v_seed3,Small,15,ACO_ALNS,10,38.23552140031554
small_15c_1v_seed3,Small,15,ACO_ALNS,10,38.23366256657411
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,43.08005845399974
small_15c_1v_seed3,Small,15,ACO_ALNS,10,43.08005845399974
small_15c_1v_seed3,Small,15,ACO_ALNS,10,42.3631853079455
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,41.10695437708842
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,10,36.23166144724886
small_15c_1v_seed3,Small,15,ACO_ALNS,11,38.50593489690282
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62958407282237
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62958407282237
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62958407282237
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62958407282237
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62958407282237
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62958407282237
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62958407282237
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62958407282237
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62958407282237
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62958407282237
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62958407282237
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62958407282237
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62958407282237
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62958407282237
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.20500245235333
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.204797530625385
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.204797530625385
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.204797530625385
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,35.77580027172175
small_15c_1v_seed3,Small,15,ACO_ALNS,11,40.13154671861619
small_15c_1v_seed3,Small,15,ACO_ALNS,11,38.83425522056571
small_15c_1v_seed3,Small,15,ACO_ALNS,11,38.83425522056571
small_15c_1v_seed3,Small,15,ACO_ALNS,11,38.83425522056571
small_15c_1v_seed3,Small,15,ACO_ALNS,11,38.83425522056571
small_15c_1v_seed3,Small,15,ACO_ALNS,11,38.42387100494179
small_15c_1v_seed3,Small,15,ACO_ALNS,11,38.42387100494179
small_15c_1v_seed3,Small,15,ACO_ALNS,11,38.42387100494179
small_15c_1v_seed3,Small,15,ACO_ALNS,11,37.97661560453434
small_15c_1v_seed3,Small,15,ACO_ALNS,11,37.11740915326958
small_15c_1v_seed3,Small,15,ACO_ALNS,11,37.11740915326958
small_15c_1v_seed3,Small,15,ACO_ALNS,11,37.11740915326958
small_15c_1v_seed3,Small,15,ACO_ALNS,11,37.11740915326958
small_15c_1v_seed3,Small,15,ACO_ALNS,11,37.11740915326958
small_15c_1v_seed3,Small,15,ACO_ALNS,11,37.11740915326958
small_15c_1v_seed3,Small,15,ACO_ALNS,11,37.11740915326958
small_15c_1v_seed3,Small,15,ACO_ALNS,11,37.11740915326958
small_15c_1v_seed3,Small,15,ACO_ALNS,11,37.11740915326958
small_15c_1v_seed3,Small,15,ACO_ALNS,11,37.11740915326958
small_15c_1v_seed3,Small,15,ACO_ALNS,11,37.11740915326958
small_15c_1v_seed3,Small,15,ACO_ALNS,11,37.11740915326958
small_15c_1v_seed3,Small,15,ACO_ALNS,11,37.11740915326958
small_15c_1v_seed3,Small,15,ACO_ALNS,11,37.11740915326958
small_15c_1v_seed3,Small,15,ACO_ALNS,11,37.11740915326958
small_15c_1v_seed3,Small,15,ACO_ALNS,11,37.11740915326958
small_15c_1v_seed3,Small,15,ACO_ALNS,11,37.11740915326958
small_15c_1v_seed3,Small,15,ACO_ALNS,11,37.11740915326958
small_15c_1v_seed3,Small,15,ACO_ALNS,11,37.11740915326958
small_15c_1v_seed3,Small,15,ACO_ALNS,11,37.11740915326958
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.62919869276415
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
small_15c_1v_seed3,Small,15,ACO_ALNS,11,36.4664294956781
